ID,Team,3Letter
1sxaf8l7fknmucd72fdretogm,Raków Częstochowa,RCZ
5iq037iifttb7jw2zkz2z57pj,Radomiak Radom,RAD
e0eoa8fnsnjno5xh29ooux4kc,Puszcza Niepołomice,PUN
d7udukc1t631drge83p7ucqws,Legia Warszawa,LEG
13tihpiruaaa1xreofk5ovk43,Lechia Gdańsk,LGD
duvz7klp081jpg8fx5nze7ks7,Lech Poznań,LPO
145oko43h2g50ck9kn3d51xae,Zagłębie Lubin,ZAG
8jw3s68b9lil5xcgjvbcmrgc2,Jagiellonia Białystok,JAG
awc8tinkh5u7cy58a00ohg6al,Górnik Zabrze,GÓR
2672w7jn6onmk0lmpsp94eutg,Śląsk Wrocław,ŚLĄ
40hitpa3iyfvhdx40fj3cltd,Widzew Łódź,WID
3ail506t69cxr60r1p6wlfqmb,Stal Mielec,STM
7r1d7xdgcjgp61qxshpho7xck,Pogoń Szczecin,POG
d7i1aj8vnexyqv76yt03d54wc,Piast Gliwice,PIA
495gki1v52te79znpgvcdcv12,Motor Lublin,MOT
2l1pdpvptdw9ois9qkrs9xi3c,Korona Kielce,KOR
e4282tj4jnq8h2to6sjr08jl,GKS Katowice,GKS
cbq36zdxvn152966h49hb4ijm,Cracovia,CRA
