ID,Team
16agx0zka9x8hdd5t3xyn1goq,Mladost Lučani
3z0tiyynmxdyozfrpasdbpm0p,Radnički Kragujevac
5dogxolrtabaz69epd35liubg,Vojvodina
69yj0igv40jefp5ezs23ohmnd,Železničar Pančevo
748d7hfcaxop9lx2mai8lnmn9,Napredak
7kto5aea8tybeo2qmspftn1nz,OFK Beograd
7p4uh0u9hdw8yf80y786lh1sa,Radnički Niš
81lpho34qr3dad0xzalq0abja,Crvena zvezda
bxdyd1x6lw23oh0k6ydzbvmis,IMT Novi Beograd
c0d1qca7kz0fi0ypx7aw4nusc,Partizan
c7o9hpr4axv7govpi4s5ohbnd,Čukarički
ctuzznbzdmug74ywjlq53frtf,Novi Pazar
daa2roah2k4uc41yqiwzb6f17,Jedinstvo Ub
dxd2gnc2seg5zwgyiyzsin0wy,Tekstilac Odžaci
e8wfdw7ttr59p4afuqctv3nad,Spartak Subotica
ee85k7vpo1yzn2ecre71ebydx,TSC
