Country,2018–19,2019–20,2020–21,2021–22,2022–23,Total,Goals Per Match,Avg Age
England,22.642,18.571,24.357,21.000,5.000,91.570,2.99,26.8
Spain,19.571,18.928,19.500,18.428,5.571,81.998,2.63,27.5
Germany,15.214,18.714,15.214,16.214,4.750,70.106,2.91,26.2
Italy,12.642,14.928,16.285,15.714,4.500,64.069,2.48,26
France,10.583,11.666,7.916,18.416,3.750,52.331,3.05,25.5
Netherlands,8.600,9.400,9.200,19.200,4.500,50.900,3.25,24.5
Portugal,10.900,10.300,9.600,12.916,5.333,49.049,2.5,25.4
Scotland,6.750,9.750,8.500,7.900,2.900,35.800,2.81,26.3
Belgium,7.800,7.600,6.000,6.600,5.200,33.200,2.91,24.7
Austria,6.200,5.800,6.700,10.400,2.900,32.000,3.04,24.5
Serbia,6.000,6.000,5.500,9.500,2.375,29.375,2.69,25.1
Norway,5.375,3.750,6.500,7.625,4.500,27.750,3.19,24.7
Czech Republic,6.500,2.500,6.600,6.700,5.250,27.550,2.89,26.5
Switzerland,3.900,6.400,5.125,7.750,4.250,27.425,3.12,24.8
Ukraine,5.600,7.200,6.800,4.200,2.900,26.700,2.39,25.8
Russia,7.583,4.666,4.333,5.300,4.333,26.215,3.14,25.8
Denmark,4.875,5.125,4.125,7.800,3.300,25.225,2.64,24.5
Croatia,5.750,4.375,5.900,6.000,3.125,25.150,2.73,24.6
Turkey,5.500,5.000,3.100,6.700,4.800,25.100,2.66,26.8
Greece,5.100,4.900,5.100,8.000,1.625,24.725,2.11,26.9
Israel,2.625,2.375,7.000,6.750,4.500,23.250,2.72,25.9
Cyprus,6.125,5.125,4.000,4.125,3.300,22.675,2.32,26.3
Sweden,4.125,5.750,2.500,5.125,3.750,21.250,2.67,25.6
Bulgaria,4.000,4.125,4.000,3.375,3.250,18.750,2.48,25.8
Hungary,3.250,4.500,4.250,2.750,3.875,18.625,2.94,26.1
Romania,2.375,5.875,3.750,2.250,4.000,18.250,2.26,26.1
Poland,2.250,2.125,4.000,4.625,4.000,17.000,2.57,25.2
Slovakia,5.125,3.000,1.500,4.125,3.250,17.000,2.55,24.7
Azerbaijan,2.375,3.375,2.500,4.375,2.500,15.125,2.89,25.6
Kazakhstan,4.250,3.375,1.000,2.875,1.125,12.625,2.51,26.9
Slovenia,3.125,2.000,2.250,3.000,2.125,12.500,2.64,24.6
Moldova,1.125,0.750,1.375,5.250,2.750,11.250,2.26,24.3
Kosovo,2.500,1.500,1.833,2.333,2.375,10.541,2.78,25.5
Latvia,1.625,2.250,1.375,2.625,2.500,10.375,2.98,23.5
Ireland,1.000,1.250,1.875,2.875,3.125,10.125,2.4,23.9
Finland,0.875,1.625,1.375,3.750,2.375,10.000,2.91,25.3
Liechtenstein,1.500,2.500,0.500,0.000,5.500,10.000,3.12,24.8
Belarus,5.000,2.500,1.500,0.250,0.625,9.875,2.61,24.8
Bosnia-Herzegovina,2.000,1.500,2.625,1.625,2.000,9.750,2.46,25.7
Armenia,1.500,2.750,1.375,1.875,1.875,9.375,2.51,25.2
Lithuania,2.625,1.625,1.625,1.750,1.625,9.250,2.61,25.3
Luxembourg,2.625,3.000,1.000,1.250,1.125,9.000,3.21,25.5
Faroe Islands,1.125,1.125,2.750,1.500,2.250,8.750,3.35,24.7
Northern Ireland,0.500,2.375,2.833,1.625,1.250,8.583,3.07,25.5
Malta,1.500,0.750,1.500,1.875,2.625,8.250,2.88,26.5
Georgia,1.625,2.250,1.750,1.250,1.125,8.000,2.81,25.2
Estonia,0.500,0.875,1.375,3.666,1.166,7.582,3.18,24.4
Iceland,1.500,0.625,0.625,1.500,3.000,7.250,3.49,26.4
Albania,1.000,0.750,2.000,1.625,0.875,6.250,1.66,24.5
Wales,1.000,1.000,1.500,1.500,1.166,6.166,3.04,26.3
Gibraltar,1.000,1.000,1.666,1.250,0.875,5.791,2,26
North Macedonia,1.000,0.500,1.750,0.625,1.625,5.500,2.38,25.2
Andorra,0.833,1.500,0.666,1.500,0.666,5.165,2.13,27.4
Montenegro,0.375,1.000,1.625,0.750,1.000,4.750,2.69,25.9
San Marino,0.500,0.000,0.500,0.166,0.833,1.999,3,27
